genus_species
Gasterosteus aculeatus
Oncorhynchus clarkii
Alosa pseudoharengus
Myrmecocystus depilis
Gayralia sp.1
Gillichthys mirabilis
Glossina pallidipes
Plethodon glutinosus
Ambystoma macrodactylum
Litoria gracilenta
Desmognathus fuscus
Eurycea bislineata
Lithobates sylvaticus
Pseudacris triseriata
Anguilla dieffenbachii
Galaxias fasciatus
Galaxias maculatus
Retropinna retropinna
Eurycea longicauda
Eurycea lucifuga
Ambystoma maculatum
Pogonichthys macrolepidotus
Paa spinosa
Lacerta agilis
Dipsosaurus dorsalis
Zoarces viviparus
Desmarestia viridis
Celmisia haastii
Anisotome imbricata
Dracophyllum muscoides
Celmisia viscosa
Hectorella caespitosa
Poa colensoi
Dumontia contorta
Lagopus lagopus
Sphaerotrichia divaricata
Desmarestia aculeata
Dictyosiphon foeniculaceus
Bufo boreas
Silene acaulis
Rana pipiens
Eriogonum latifolium
Eriogonum fasciculatum
Atriplex hymenelytra
Atriplex leucophylla
Encella farinosa
Salvia leucophylla
Salvia mohavensis
Bromus tectorum
Bromus rubens
Artemisia californica
Spea hammondii
Cophosaurus texanus
Eleutherodactylus coqui
Haplogloia andersonii
Hyla chloris
Hyla gracilenta
Hyla lesueuri
Hyla glauerti
Hyla rubella
Hyla rothi
Limnodynastes peroni
Hyla caerulea
Cyclorana brevipes
Rattus fuscipes
Crinia signifera
Hyla ewingi
Hyla peroni
Limnodynastes dorsalis
Pseudophryne bibroni
Limnodynastes tasmaniensis
Crinia parainsignifera
Desmarestia herbacea
Hyla aurea
Hyla phyllochroa
Crinia victoriana
Hyla alpina
Desmarestia willii
Palirhoeus eatoni
Tinocladia falklandica
Dictyosiphon hirsutus
Trachynema groenlandicum
Agosia chrysogaster
Catostomus clarkii
Cyprinodon macularius
Gila robusta
Meda fulgida
Rhinichthys cobitis
Gigartina teedii
Laminaria longicruris
Zootoca vivipara
Anolis cybotes
Anolis krugi
Anolis pulchellus
Anolis semilineatus
Anolis roquet
Laudakia stellio
Takydromus hsuehshaner
Sceloporus grammicus
Sceloporus occidentalis
Podarcis tilliguerta
Calathus melanocephalus
Takydromus septentrionalis
Anguilla australis
Canthon humectus_hidalgoensis
Rana clamitans
Ambystoma tigrinum
Lithobates catesbeiana
Lithobates pipiens
Rhinella marina
Melanophryniscus rubriventris
Anaxyrus americanus
Anaxyrus woodhousii
Pseudacris regilla
Hyla versicolor
Rhinella granulosa
Acris crepitans
Desmognathus quadramaculatus
Notophthalmus viridescens
Ambystoma jeffersonianum
Ascaphus truei
Buergeria japonica
Eleutherodactylus portoricensis
Limnodynastes peronii
Limnodynastes salmini
Lithobates berlandieri
Litoria aurea
Litoria australis
Litoria caerulea
Litoria fallax
Litoria freycineti
Litoria lesueuri
Litoria nasuta
Litoria peronii
Litoria rubella
Mixophyes fasciolatus
Neobatrachus pictus
Pseudacris crucifer
Pseudophryne bibronii
Quasipaa spinosa
Necturus maculosus
Anaxyrus boreas
Anaxyrus cognatus
Crinia parinsignifera
Desmognathus ochrophaeus
Geocrinia victoriana
Litoria bicolor
Litoria chloris
Litoria ewingii
Litoria phyllochroa
Litoria rothii
Litoria verreauxii
Odontophrynus occidentalis
Desmognathus monticola
Plethodon cinereus
Plethodon jordani
Ambystoma triseriata
Hyperolius viridiflavus
Acipenser brevirostrum
Ambassis ambassis
Apogon dovii
Apogon pacificus
Lipophrys pholis
Lipophrys trigloides
Carpiodes cyprinus
Catostomus commersonii
Hypentelium nigricans
Ambloplites rupestris
Lepomis cyanellus
Lepomis gibbosus
Lepomis macrochirus
Lepomis megalotis
Micropterus dolomieu
Micropterus punctulatus
Micropterus salmoides
Pomoxis annularis
Pomoxis nigromaculatus
Lates calcarifer
Chaenocephalus aceratus
Chionodraco rastrospinosus
Gymnocharacinus bergii
Etroplus suratensis
Oreochromis mossambicus
Cirrhitichthys oxycephalus
Dorosoma cepedianum
Sardinops sagax
Cottus bairdii
Cottus carolinae
Cottus gobio
Campostoma anomalum
Carassius auratus
Carassius carassius
Chrosomus erythrogaster
Couesius plumbeus
Ctenopharyngodon idella
Cyprinella lutrensis
Cyprinella spiloptera
Cyprinus carpio
Danio rerio
Gobio gobio
Hybognathus placitus
Hypophthalmichthys nobilis
Labeo rohita
Leuciscus idus
Luxilus chrysocephalus
Luxilus cornutus
Notemigonus crysoleucas
Notropis atherinoides
Notropis hudsonius
Notropis rubellus
Notropis stramineus
Pimephales notatus
Pimephales promelas
Rhinichthys atratulus
Rhinichthys osculus
Rutilus rutilus
Scardinius erythrophthalmus
Semotilus atromaculatus
Siphateles bicolor
Squalius cephalus
Cyprinodon bovinus
Cyprinodon dearborni
Cyprinodon nevadensis
Gobiomorphus basalis
Gobiomorphus cotidianus
Esox lucius
Esox masquinongy
Fundulus diaphanus
Fundulus heteroclitus
Fundulus notatus
Culaea inconstans
Gobiesox strumosus
Bathygobius fuscus
Bathygobius ramosus
Bathygobius soporator
Coryphopterus urospilus
Gobiosoma chiquita
Gobius paganellus
Haemulon flavolineatum
Ameiurus catus
Ameiurus melas
Ameiurus natalis
Ameiurus nebulosus
Ictalurus punctatus
Kuhlia sandvicensis
Halichoeres dispilus
Thalassoma lucasanum
Lutjanus guttatus
Dicentrarchus labrax
Morone chrysops
Morone saxatilis
Chelon subviridis
Mugil cephalus
Gobionotothen gibberifrons
Lepidonotothen squamifrons
Notothenia coriiceps
Pagothenia borchgrevinki
Trematomus bernacchii
Trematomus hansoni
Hypomesus transpacificus
Osmerus mordax
Etheostoma blennioides
Etheostoma caeruleum
Etheostoma flabellare
Etheostoma nigrum
Etheostoma spectabile
Gymnocephalus cernua
Perca flavescens
Perca fluviatilis
Sander vitreus
Gambusia affinis
Heterandria formosa
Poecilia mexicana
Abudefduf saxatilis
Coregonus artedi
Coregonus clupeaformis
Oncorhynchus kisutch
Oncorhynchus mykiss
Salmo trutta
Salvelinus alpinus
Salvelinus fontinalis
Salvelinus namaycush
Thymallus arcticus
Scatophagus argus
Aplodinotus grunniens
Diplodus vulgaris
Terapon jarbua
Sphoeroides annulatus
